service_type,org,name,address,city,state,zip,lat,lon,phone,fax,website,hours,eligibility,source
library,San Diego Public Library,College-Rolando,6600 Montezuma Road,San Diego,CA,92115,,,(619) 533-3902,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,University Community,4155 Governor Drive,San Diego,CA,92122,,,(858) 552-1655,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,Carlsbad,Carlsbad City Library,1775 Dove Lane,Carlsbad,CA,92011,,,(442)339-2049,,https://library.carlsbadca.gov/our-library,,,Carlsbad
library,Carlsbad,Georgina Cole Library,1250 Carlsbad Village Dr,Carlsbad,CA,92008,,,(442)339-2870,,https://library.carlsbadca.gov/our-library,,,Carlsbad
library,Carlsbad,Library Learning Center,3368 Eureka Pl,Carlsbad,CA,92008,,,(442)339-5500,,https://library.carlsbadca.gov/our-library,,,Carlsbad
library,Chula Vista,Otay Ranch Branch,"2015 Birch Road, Suite 409",Chula Vista,CA,91915,,,(619) 397-5740,,https://www.chulavistaca.gov/departments/library,,,Chula Vista
library,San Diego County,24/7 Library To Go - Bonsall,31505 Old River Rd.,Bonsall,CA,92003,,,(858) 694-2415,,https://www.sdcl.org/,,,SDCL
library,San Diego County,24/7 Library To Go - Boulevard,39923 Ribbonwood Road,Boulevard,CA,91905,,,(858) 694-2415,,https://www.sdcl.org/,,,SDCL
library,San Diego County,24/7 Library To Go - County Operations Center,"5560 Overland Avenue, Ste 110",San Diego,CA,92123,,,(858) 694-2415,,https://www.sdcl.org/,,,SDCL
library,San Diego County,24/7 Library To Go - South Region,690 Oxford Street,Chula Vista,CA,91911,,,(858) 694-2415,,https://www.sdcl.org/,,,SDCL
library,San Diego County,4S Ranch Branch,10433 Reserve Drive,San Diego,CA,92127,,,(858) 673-4697,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Alpine Branch,1752 Alpine Blvd.,Alpine,CA,91901,,,(619) 445-4221,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Bonita-Sunnyside Branch,4375 Bonita Rd.,Bonita,CA,91902,,,(619) 475-4642,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Borrego Springs Branch,2580 Country Club Road,Borrego Springs,CA,92004,,,(760) 767-5761,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Campo-Morena Village Branch,31356 Highway 94,Campo,CA,91906,,,(619) 478-5945,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Cardiff-by-the-Sea Branch,2081 Newcastle Ave.,"Cardiff-by-the-Sea,",CA,92007,,,(760) 753-4027,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Casa de Oro Branch,9805 Campo Rd. #180,Spring Valley,CA,91977,,,(619) 463-3236,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Crest Branch,105 Juanita Lane,El Cajon,CA,92021,,,(619) 442-7083,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Del Mar Branch,"1309 Camino Del Mar, Del Mar",Del Mar,CA,92014,,,(858) 755-1666,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Descanso Branch,9545 River Dr.,Descanso,CA,91916,,,(619) 445-5279,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Encinitas Branch,540 Cornish Drive,Encinitas 92024,CA,92024,,,(760) 753-7376,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Fallbrook Branch,124 S. Mission Rd.,Fallbrook,CA,92028,,,(760) 731-4650,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Fletcher Hills Branch,576 Garfield Ave.,El Cajon,CA,92020,,,(619) 466-1132,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Imperial Beach Branch,810 Imperial Beach Blvd.,Imperial Beach,CA,91932,,,(619) 424-6981,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Jacumba Branch,44605 Old Hwy. 80,Jacumba,CA,91934,,,(619) 766-4608,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Julian Branch,1850 Highway 78,Julian,CA,92036,,,(760) 765-0370,,https://www.sdcl.org/,,,SDCL
library,San Diego County,La Mesa Branch,8074 Allison Avenue,La Mesa,CA,91942,,,(619) 469-2151,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Lakeside Branch,12428  Woodside Ave,Lakeside,CA,92040,,,(619) 443-1811,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Lemon Grove Branch,3001 School Ln.,Lemon Grove,CA,91945,,,(619) 463-9819,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Lincoln Acres Branch,2725 Granger Ave.,National City,CA,91950,,,(619) 475-9880,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Pine Valley Branch,28804 Old Hwy. 80,Pine Valley,CA,91962,,,(619) 473-8022,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Potrero Branch,24883 Potrero Valley Rd.,Potrero,CA,91963,,,(619) 478-5978,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Poway Branch,13137 Poway Rd,Poway,CA,92064,,,(858) 513-2900,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Ramona Branch,1275 Main Street,Ramona,CA,92065,,,(760) 788-5270,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Rancho San Diego Branch,11555 Via Rancho San Diego,El Cajon,CA,92019,,,(619) 660-5370,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Rancho Santa Fe Branch,17040 Avenida de Acacias,Rancho Santa Fe,CA,92067,,,(858) 756-2512,,https://www.sdcl.org/,,,SDCL
library,San Diego County,San Marcos Branch,2 Civic Center Drive,San Marcos,CA,92069,,,(760) 891-3000,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Santee Branch,9225 Carlton Hills Blvd. #17,Santee,CA,92071,,,(619) 448-1863,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Solana Beach Branch Earl Warren Middle School,157 Stevens Ave.,Solana Beach,CA,92075,,,(858) 755-1404,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Spring Valley Branch,836 Kempton St.,Spring Valley,CA,91977,,,(619) 463-3006,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Valley Center Branch,29200 Cole Grade Rd.,Valley Center,CA,92082,,,(760) 749-1305,,https://www.sdcl.org/,,,SDCL
library,San Diego County,Vista Branch,700 Eucalyptus Ave.,Vista,CA,92084,,,(760) 643-510,,https://www.sdcl.org/,,,SDCL
library,San Diego County,El Cajon Branch,201 E. Douglas,El Cajon,CA,92020,,,(619) 588-3718,,https://www.sdcl.org/,,,SDCL
library,Oceanside,Oceanside READS Literacy Center,804 Pier View Way #101,Oceanside,CA,92054,,,(760) 435-5680,,https://www.ci.oceanside.ca.us/gov/lib/,,,City of Oceanside website
library,Oceanside,John Landes Community Center Library,2855 Cedar Rd,Oceanside,CA,92056,,,(760)435-5642,,https://www.oceansidelibrary.org/about-us/hours-and-locations,,,City of Oceanside website
library,Oceanside,Country Club Lane Senior Center Mini-Library,455 Country Club Lane,Oceanside,CA,92054,,,,,https://www.oceansidelibrary.org/about-us/hours-and-locations,,,City of Oceanside website
library,Oceanside,El Corazon Senior Center Mini-Library,3302 Senior Center Dr,Oceanside,CA,92056,,,,,https://www.oceansidelibrary.org/about-us/hours-and-locations,,,City of Oceanside website
library,Oceanside,Melba Bishop Recreation Center Mini-Library,5306 North River Rd,Oceanside,CA,92057,,,,,https://www.oceansidelibrary.org/about-us/hours-and-locations,,,City of Oceanside website
library,San Diego County,24/7 Library Kiosk Encinitas,501 N El Camino Real,Encinitas,CA,92024,,,(858) 694-2415,,https://www.sdcl.org/,,,SDCL
library,Oceanside,Joe Balderrama Recreation Center,709 San Diego Street,Oceanside,CA,92056,,,,,https://www.oceansidelibrary.org/about-us/hours-and-locations,,,
library,San Diego Public Library,San Diego Central,330 Park Blvd,San Diego,CA,92101,,,(619) 236-5800,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Pacific Highlands Ranch,12911 Pacific Place,San Diego,CA,92130,,,(858) 523-7052,,http://www.sandiego.gov/public-library/,,,City of San Diego
