"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073001000","Census Tract 10; San Diego County; California","2603","237","169","149","1470","289","823","202","125","78","16","24","1235","244","53","59","1064","249","102","104","0","14","16","24","1111","225","116","134","377","150","587","182","31","33","0","14","123","91","0","14","0","14","89","88","34","39","0","14","134","51","0","14","29","49","45","52","60","49","0","14",
"1400000US06073001100","Census Tract 11; San Diego County; California","1664","242","54","42","803","251","675","155","132","62","0","14","733","235","31","26","667","238","35","34","0","14","0","14","747","149","22","30","124","53","540","142","61","41","0","14","131","75","1","8","12","19","77","56","41","41","0","14","53","39","0","14","0","14","23","35","30","29","0","14",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","1363","303","172","92","576","152","589","305","26","30","0","14","628","175","138","72","391","153","99","51","0","14","0","14","605","317","34","43","185","106","386","304","0","14","0","14","37","42","0","14","0","14","21","35","16","25","0","14","93","111","0","14","0","14","83","110","10","18","0","14",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","1720","249","83","53","980","205","579","153","55","57","23","35","833","208","77","54","686","200","70","70","0","14","0","14","771","179","6","11","206","96","481","147","55","57","23","35","69","56","0","14","69","56","0","14","0","14","0","14","47","37","0","14","19","32","28","27","0","14","0","14",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","1575","180","85","65","862","194","543","172","59","68","26","37","781","190","85","65","696","188","0","14","0","14","0","14","558","150","0","14","117","77","415","157","0","14","26","37","216","113","0","14","35","35","122","100","59","68","0","14","20","24","0","14","14","21","6","15","0","14","0","14",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","2060","228","78","54","1170","242","812","197","0","14","0","14","1121","297","34","36","952","248","135","159","0","14","0","14","841","162","44","50","202","80","595","145","0","14","0","14","65","59","0","14","16","23","49","53","0","14","0","14","33","30","0","14","0","14","33","30","0","14","0","14",
"1400000US06073001400","Census Tract 14; San Diego County; California","1829","225","137","83","812","241","791","137","85","55","4","8","788","224","80","65","604","236","104","102","0","14","0","14","726","193","51","54","165","86","479","136","31","29","0","14","268","93","0","14","36","27","178","81","54","49","0","14","47","31","6","10","7","11","30","28","0","14","4","8",
"1400000US06073001500","Census Tract 15; San Diego County; California","1979","167","64","48","867","189","916","178","104","67","28","44","664","178","52","46","550","170","62","64","0","14","0","14","994","156","12","20","301","88","612","171","41","37","28","44","211","73","0","14","16","23","163","67","32","35","0","14","110","56","0","14","0","14","79","44","31","41","0","14",
"1400000US06073001600","Census Tract 16; San Diego County; California","2269","272","208","131","1367","308","451","192","169","113","74","124","1040","221","129","91","857","227","0","19","54","83","0","19","606","209","20","30","259","165","266","140","61","58","0","19","266","156","0","19","210","155","37","46","19","31","0","19","357","207","59","86","41","49","148","132","35","51","74","124",
"1400000US06073001700","Census Tract 17; San Diego County; California","2425","373","107","73","1229","350","835","221","254","132","0","14","1051","366","76","53","885","349","90","80","0","14","0","14","724","208","0","14","219","128","495","166","10","15","0","14","394","205","31","49","115","135","123","101","125","150","0","14","256","101","0","14","10","16","127","181","119","115","0","14",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","922","119","20","23","640","88","186","103","36","35","40","34","490","107","16","22","474","109","0","14","0","14","0","14","270","119","4","7","109","80","153","98","4","6","0","14","81","52","0","14","50","50","0","14","31","32","0","14","81","56","0","14","7","15","33","37","1","15","40","34",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","1786","273","205","124","789","151","670","237","112","94","10","17","716","177","176","118","528","147","0","14","12","19","0","14","858","247","29","35","213","102","523","233","93","92","0","14","140","88","0","14","36","35","94","78","0","14","10","17","72","33","0","14","12","21","53","31","7","18","0","14",
"1400000US06073001900","Census Tract 19; San Diego County; California","1553","174","123","108","403","93","680","146","238","99","109","58","345","132","77","97","220","80","38","37","0","14","10","17","793","156","46","49","142","67","443","139","104","58","58","39","324","106","0","14","17","27","169","60","115","79","23","25","91","51","0","14","24","32","30","27","19","22","18","29",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","1516","101","14","22","423","84","808","112","164","75","107","76","380","76","0","14","256","63","110","55","14","17","0","14","708","100","0","14","124","64","522","88","62","50","0","14","199","76","0","14","43","51","70","44","67","43","19","22","229","72","14","22","0","14","106","61","21","29","88","71",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","1139","138","42","32","302","102","595","110","166","118","34","26","204","82","21","24","167","77","16","24","0","14","0","14","583","111","21","19","60","49","431","94","45","35","26","23","218","137","0","14","55","70","61","42","102","109","0","14","134","37","0","14","20","26","87","41","19","23","8","12",
"1400000US06073002100","Census Tract 21; San Diego County; California","2670","342","111","62","1274","310","911","348","173","116","201","136","868","242","98","58","729","244","41","42","0","19","0","19","1099","362","13","25","254","165","756","340","32","52","44","72","243","169","0","19","175","147","53","59","15","28","0","19","460","153","0","19","116","97","61","65","126","106","157","122",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","1425","467","227","109","733","462","374","167","82","74","9","15","669","438","108","57","561","454","0","14","0","14","0","14","298","119","44","53","112","71","142","90","0","14","0","14","248","111","75","94","39","53","55","44","70","69","9","15","210","128","0","14","21","32","177","135","12","20","0","14",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","1632","155","431","129","540","142","519","176","64","47","78","66","540","140","273","93","257","115","10","16","0","14","0","14","320","123","33","38","83","52","204","105","0","14","0","14","259","116","95","92","85","69","36","30","15","24","28","45","513","131","30","42","115","78","269","128","49","45","50","44",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","1437","237","156","89","678","175","511","200","92","56","0","14","536","176","117","77","360","156","59","55","0","14","0","14","407","137","39","47","164","83","204","131","0","14","0","14","320","164","0","14","130","83","134","138","56","42","0","14","174","79","0","14","24","38","114","70","36","39","0","14",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","2036","405","569","257","534","250","684","336","99","111","150","110","587","281","298","195","280","191","9","16","0","19","0","19","617","260","185","133","216","184","163","105","53","86","0","19","158","114","28","48","26","41","104","81","0","19","0","19","674","350","58","73","12","21","408","319","46","77","150","110",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","1642","157","132","63","744","179","576","152","82","49","108","70","526","135","61","37","388","134","63","56","0","14","14","21","502","142","20","30","140","67","287","118","31","27","24","36","194","91","12","19","60","52","57","39","34","34","31","42","420","151","39","45","156","122","169","95","17","21","39","35",
"1400000US06073002402","Census Tract 24.02; San Diego County; California","1739","365","291","160","669","327","436","143","276","111","67","65","568","350","89","140","416","290","26","28","37","58","0","14","275","143","92","85","105","115","63","64","15","31","0","14","342","136","87","76","72","75","108","76","75","55","0","14","554","165","23","34","76","73","239","125","149","85","67","65",
"1400000US06073002501","Census Tract 25.01; San Diego County; California","1383","127","156","85","326","88","510","135","198","80","193","73","227","103","69","55","145","65","8","13","5","9","0","14","341","121","0","14","45","29","248","112","35","32","13","20","275","110","51","48","71","60","102","71","30","29","21","31","540","92","36","32","65","46","152","76","128","67","159","69",
"1400000US06073002502","Census Tract 25.02; San Diego County; California","2349","226","169","119","533","165","1081","263","373","176","193","111","508","189","93","116","282","144","133","82","0","19","0","19","849","202","54","40","134","86","538","182","111","79","12","19","283","147","0","19","38","63","124","103","61","62","60","79","709","161","22","25","79","68","286","166","201","150","121","81",
"1400000US06073002601","Census Tract 26.01; San Diego County; California","1516","183","128","83","393","134","567","174","257","109","171","97","223","101","79","65","144","84","0","19","0","19","0","19","242","106","9","14","56","53","128","79","49","43","0","19","277","130","0","19","60","61","130","114","51","45","36","52","774","161","40","49","133","89","309","119","157","88","135","91",
"1400000US06073002602","Census Tract 26.02; San Diego County; California","1359","288","109","112","408","273","424","121","188","85","230","91","105","58","10","15","65","46","18","29","12","17","0","14","419","298","9","14","230","272","163","108","17","28","0","14","292","119","0","14","104","77","86","61","58","61","44","49","543","154","90","109","9","21","157","62","101","60","186","93",
"1400000US06073002702","Census Tract 27.02; San Diego County; California","1928","179","189","111","558","200","765","206","301","156","115","77","385","194","76","73","309","173","0","19","0","19","0","19","721","191","34","41","154","78","394","176","102","98","37","55","403","185","79","81","87","89","83","53","154","109","0","19","419","131","0","19","8","12","288","130","45","33","78","53",
"1400000US06073002703","Census Tract 27.03; San Diego County; California","2356","276","21","33","583","213","831","200","573","300","348","216","468","165","21","33","313","145","97","84","37","42","0","19","702","237","0","19","66","82","445","183","110","116","81","118","410","200","0","19","113","106","224","146","42","49","31","37","776","320","0","19","91","92","65","71","384","270","236","188",
"1400000US06073002705","Census Tract 27.05; San Diego County; California","1514","323","108","80","602","297","492","180","177","86","135","72","398","287","52","57","315","280","31","49","0","14","0","14","361","133","37","42","188","118","114","68","22","34","0","14","239","107","0","14","26","33","121","70","32","48","60","60","516","120","19","30","73","56","226","126","123","67","75","40",
"1400000US06073002707","Census Tract 27.07; San Diego County; California","1578","264","225","92","656","161","417","250","162","97","118","81","335","104","140","68","155","77","11","17","0","14","29","45","333","134","0","14","230","122","48","50","41","61","14","21","343","105","27","31","175","100","91","57","11","17","39","30","567","289","58","53","96","67","267","257","110","89","36","43",
"1400000US06073002708","Census Tract 27.08; San Diego County; California","1850","193","384","123","973","210","318","141","175","124","0","14","726","157","268","107","432","143","26","32","0","14","0","14","393","157","27","32","289","145","77","95","0","14","0","14","208","147","61","68","64","60","6","14","77","113","0","14","523","147","28","41","188","119","209","95","98","70","0","14",
"1400000US06073002709","Census Tract 27.09; San Diego County; California","1178","177","174","91","496","184","283","113","175","57","50","52","284","99","128","79","115","79","41","52","0","14","0","14","266","124","0","14","141","87","101","78","13","15","11","16","212","117","46","53","114","98","36","31","16","31","0","14","416","143","0","14","126","125","105","65","146","60","39","50",
"1400000US06073002710","Census Tract 27.10; San Diego County; California","1092","115","123","80","236","97","366","121","290","122","77","51","195","92","88","71","78","59","29","30","0","14","0","14","227","78","35","40","92","67","51","38","49","45","0","14","257","131","0","14","24","40","100","88","133","101","0","14","413","112","0","14","42","48","186","84","108","68","77","51",
"1400000US06073002711","Census Tract 27.11; San Diego County; California","995","119","11","13","171","68","506","118","201","86","106","39","62","30","6","9","40","23","5","7","0","14","11","12","160","45","0","14","31","21","94","36","28","21","7","10","255","104","5","9","53","46","144","81","37","28","16","11","518","104","0","14","47","46","263","97","136","73","72","36",
"1400000US06073002712","Census Tract 27.12; San Diego County; California","1759","167","190","102","542","129","528","143","336","115","163","121","429","121","122","82","257","106","45","45","0","19","5","9","486","139","23","37","143","70","257","119","63","35","0","19","210","92","15","25","38","37","106","70","45","37","6","10","634","191","30","45","104","70","120","77","228","117","152","121",
"1400000US06073002801","Census Tract 28.01; San Diego County; California","569","87","53","55","153","73","189","80","118","65","56","35","64","53","7","12","54","50","3","7","0","14","0","14","210","78","46","54","52","36","82","33","16","18","14","22","105","68","0","14","0","14","83","65","13","15","9","15","190","80","0","14","47","46","21","29","89","62","33","24",
"1400000US06073002803","Census Tract 28.03; San Diego County; California","2438","238","298","140","989","245","946","269","151","86","54","58","875","187","230","135","630","197","15","23","0","19","0","19","1035","294","57","54","332","206","613","250","33","39","0","19","238","120","11","19","27","43","125","79","75","55","0","19","290","119","0","19","0","19","193","101","43","57","54","58",
"1400000US06073002804","Census Tract 28.04; San Diego County; California","1545","192","19","21","308","135","734","156","270","117","214","137","245","129","19","21","211","127","7","12","8","13","0","19","532","156","0","19","51","46","399","142","73","50","9","15","208","91","0","19","6","26","150","71","40","48","12","18","560","156","0","19","40","40","178","75","149","98","193","131",
"1400000US06073002902","Census Tract 29.02; San Diego County; California","2587","243","145","121","1251","306","809","212","263","132","119","63","920","283","117","127","700","263","103","70","0","19","0","19","891","235","28","44","370","181","422","151","71","68","0","19","273","139","0","19","78","73","103","87","92","86","0","19","503","137","0","19","103","94","181","125","100","76","119","63",
"1400000US06073002903","Census Tract 29.03; San Diego County; California","1592","372","91","84","195","73","867","413","297","106","142","77","300","144","82","82","105","52","102","119","11","16","0","14","581","369","9","13","58","36","443","370","71","45","0","14","304","119","0","14","9","13","152","94","100","73","43","45","407","125","0","14","23","39","170","100","115","67","99","55",
"1400000US06073002904","Census Tract 29.04; San Diego County; California","2488","320","240","127","638","182","896","268","152","72","562","234","545","158","73","58","449","153","23","40","0","19","0","19","811","210","75","109","139","89","527","210","22","38","48","74","358","190","92","83","0","19","191","173","40","49","35","56","774","263","0","19","50","64","155","115","90","42","479","235",
"1400000US06073002905","Census Tract 29.05; San Diego County; California","1918","188","124","98","559","169","657","181","426","130","152","85","454","144","77","64","311","127","52","57","14","20","0","19","771","178","47","78","142","98","417","145","125","72","40","53","394","161","0","19","88","87","168","106","113","89","25","39","299","91","0","19","18","28","20","37","174","106","87","67",
"1400000US06073003001","Census Tract 30.01; San Diego County; California","1145","148","31","33","336","136","366","138","148","78","264","79","227","111","31","33","186","101","10","15","0","14","0","14","351","145","0","14","143","105","176","101","32","28","0","14","149","79","0","14","0","14","83","53","41","44","25","37","418","104","0","14","7","14","97","71","75","55","239","82",
"1400000US06073003003","Census Tract 30.03; San Diego County; California","1587","119","31","31","260","99","783","195","220","86","293","104","338","122","16","18","130","75","192","123","0","14","0","14","466","156","15","25","96","63","233","121","109","65","13","16","275","133","0","14","34","50","167","118","39","32","35","41","508","136","0","14","0","14","191","97","72","51","245","106",
"1400000US06073003004","Census Tract 30.04; San Diego County; California","1466","169","104","81","457","157","532","145","195","87","178","87","231","107","77","75","119","85","10","15","20","33","5","10","324","151","0","19","208","147","88","54","18","29","10","15","280","98","0","19","115","75","138","73","17","19","10","15","631","126","27","30","15","19","296","113","140","74","153","84",
"1400000US06073003101","Census Tract 31.01; San Diego County; California","1028","117","22","27","225","82","396","123","281","135","104","58","165","80","6","11","148","77","11","13","0","14","0","14","203","88","0","14","54","55","133","75","16","22","0","14","147","77","16","24","16","25","76","49","39","46","0","14","513","116","0","14","7","11","176","85","226","113","104","58",
"1400000US06073003103","Census Tract 31.03; San Diego County; California","1704","175","90","48","245","104","425","151","608","170","336","161","151","55","56","31","75","44","15","16","5","9","0","19","398","147","25","30","82","79","213","122","67","54","11","19","465","182","0","19","45","40","101","78","206","110","113","115","690","162","9","17","43","42","96","59","330","139","212","113",
"1400000US06073003105","Census Tract 31.05; San Diego County; California","1221","249","8","16","153","71","633","236","249","103","178","101","134","69","0","14","116","65","18","18","0","14","0","14","410","150","0","14","17","18","236","128","122","94","35","40","283","183","8","16","9","19","211","175","43","47","12","21","394","132","0","14","11","18","168","124","84","42","131","92",
"1400000US06073003107","Census Tract 31.07; San Diego County; California","1538","160","62","62","214","81","612","114","482","160","168","60","280","93","38","58","165","70","65","59","12","23","0","19","343","115","24","28","0","19","168","74","141","85","10","15","280","87","0","19","30","30","179","80","48","41","23","31","635","167","0","19","19","32","200","89","281","145","135","60",
"1400000US06073003108","Census Tract 31.08; San Diego County; California","1021","127","54","40","147","73","360","84","247","115","213","66","125","49","39","36","44","33","0","14","18","18","24","36","297","133","0","14","51","57","149","63","90","101","7","8","167","56","5","8","15","16","48","32","60","43","39","32","432","91","10","14","37","30","163","66","79","47","143","49",
"1400000US06073003109","Census Tract 31.09; San Diego County; California","861","152","7","11","42","26","358","145","258","91","196","71","14","15","0","14","14","15","0","14","0","14","0","14","233","72","0","14","14","14","136","59","53","34","30","31","164","55","0","14","8","13","72","38","43","23","41","30","450","154","7","11","6","9","150","125","162","90","125","59",
"1400000US06073003111","Census Tract 31.11; San Diego County; California","1828","185","257","115","447","179","567","167","346","121","211","87","486","146","191","92","245","132","50","51","0","19","0","19","276","113","20","33","119","88","109","76","17","19","11","17","251","137","46","59","9","15","107","97","89","60","0","19","815","159","0","19","74","71","301","113","240","106","200","85",
"1400000US06073003112","Census Tract 31.12; San Diego County; California","1161","110","0","14","230","102","584","135","80","52","267","112","109","62","0","14","109","62","0","14","0","14","0","14","352","107","0","14","93","81","162","73","22","27","75","76","199","86","0","14","0","14","125","82","14","16","60","53","501","117","0","14","28","34","297","90","44","40","132","90",
"1400000US06073003113","Census Tract 31.13; San Diego County; California","1205","103","26","23","91","54","379","102","370","114","339","99","130","63","19","23","57","46","44","48","0","14","10","16","321","93","0","14","24","22","133","66","139","71","25","25","162","95","0","14","0","14","43","31","73","78","46","32","592","116","7","12","10","16","159","60","158","88","258","87",
"1400000US06073003114","Census Tract 31.14; San Diego County; California","894","135","27","23","30","24","214","61","386","140","237","84","24","21","0","14","7","10","11","15","0","14","6","9","187","69","0","14","14","16","71","38","65","47","37","41","224","65","0","14","9","14","94","48","72","37","49","29","459","147","27","23","0","14","38","25","249","138","145","67",
