"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073001100","Census Tract 11; San Diego County; California","2939","399","1567","299","103","96","45","65","0","14","0","14","0","14","0","14","0","14","24","21","190","94","349","111","288","214","161","74","57","42","113","58","85","51","27","27","0","14","36","45","36","37","9","13","37","38","7","10","0","14","1372","232","37","39","20","31","68","59","18","30","22","35","19","25","14","21","56","44","255","148","241","99","106","71","98","57","141","65","8","14","64","45","0","14","37","35","44","41","16","19","23","29","41","41","36","50","8","13",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","2290","631","1087","294","0","14","12","20","84","117","11","20","16","24","0","14","0","14","35","51","118","93","215","119","34","38","211","162","128","47","73","63","30","34","0","14","42","62","20","37","34","48","0","14","18","20","6","17","0","14","1203","524","81","126","0","14","0","14","13","23","15","25","0","14","0","14","21","28","543","484","125","69","133","100","94","73","75","71","8","19","14","23","0","14","0","14","7","32","39","43","0","14","0","14","35","47","0","14",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","2966","432","1528","324","35","43","42","39","48","52","0","14","0","14","0","14","0","14","39","63","302","173","547","268","47","42","64","44","88","66","90","99","135","56","0","14","0","14","29","30","29","20","11","20","22","26","0","14","0","14","1438","378","29","49","33","39","9","16","34","34","0","14","0","14","0","14","47","44","377","281","233","113","141","86","126","67","100","72","127","61","21","37","33","35","36","46","0","14","26","31","16","20","41","32","9","16","0","14",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","2713","414","1428","276","10","19","16","24","23","24","10","17","0","14","0","14","0","14","49","80","344","128","291","126","251","152","82","61","82","69","114","88","27","32","0","14","47","41","25","29","0","14","11","17","17","27","29","46","0","14","1285","383","47","63","15","23","50","52","61","92","0","14","0","14","70","107","100","91","246","130","217","116","161","84","133","97","79","72","50","47","14","23","0","14","21","17","0","14","9","15","2","10","0","14","0","14","10","17",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","3245","285","1723","277","0","14","0","14","23","30","0","14","26","30","0","14","0","14","101","69","421","130","526","214","271","134","134","94","45","46","22","28","78","54","14","23","7","16","16","23","0","14","9","14","8","17","22","36","0","14","1522","241","65","74","0","14","83","57","23","38","0","14","0","14","0","14","165","121","388","211","324","125","151","92","38","38","84","53","34","37","56","43","14","22","0","14","8","12","23","27","37","34","12","18","0","14","17","26",
"1400000US06073001400","Census Tract 14; San Diego County; California","3341","363","1723","269","38","35","79","60","14","17","65","60","8","14","0","14","12","18","11","19","109","60","214","99","281","116","218","108","145","194","65","44","79","55","63","40","98","59","25","25","52","51","77","55","21","19","15","18","34","44","1618","271","68","58","21","33","7","13","11","20","0","14","0","14","0","14","229","207","224","99","154","78","269","108","36","31","203","114","42","35","81","43","18","21","27","24","22","20","51","32","83","63","24","17","11","15","37","44",
"1400000US06073001500","Census Tract 15; San Diego County; California","3934","359","2011","253","164","114","28","31","52","42","14","21","0","14","0","14","0","14","5","8","200","96","349","124","345","121","156","100","170","72","126","101","82","52","110","107","31","35","23","22","28","35","55","37","19","22","43","32","11","16","1923","257","74","50","60","40","47","41","65","50","13","19","9","17","0","14","55","48","340","143","319","104","245","99","167","62","109","60","33","26","50","44","40","60","45","45","39","34","73","53","99","61","8","13","33","30","0","14",
"1400000US06073001600","Census Tract 16; San Diego County; California","5065","889","2458","565","127","153","86","103","134","107","60","77","0","19","51","79","0","19","146","145","493","211","407","257","173","131","179","122","237","234","70","80","112","86","22","36","5","17","46","54","25","38","65","90","0","19","0","19","20","34","2607","659","100","96","287","316","106","109","30","69","75","83","0","19","0","19","148","122","361","185","198","134","205","157","173","155","190","129","151","126","127","113","36","53","43","60","75","91","82","62","42","47","73","63","105","87","0","19",
"1400000US06073001700","Census Tract 17; San Diego County; California","4846","675","2250","418","39","45","0","14","119","120","77","94","0","14","8","14","0","14","67","88","351","177","321","260","160","101","229","160","283","166","55","54","399","340","31","46","26","31","0","14","19","31","30","35","31","34","5","12","0","14","2596","441","13","22","0","14","252","139","33","40","182","111","0","14","0","14","98","66","688","412","281","140","176","130","159","128","244","124","116","100","169","153","43","51","30","30","19","29","0","14","56","83","19","31","0","14","18","32",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","1805","337","923","194","6","16","55","55","67","64","0","14","0","14","21","33","0","14","6","12","128","82","140","107","104","80","66","57","22","33","111","100","89","79","10","18","0","14","19","23","39","63","4","6","18","20","18","32","0","14","882","203","77","93","14","24","53","53","6","14","21","28","7","15","9","14","8","12","98","74","98","66","143","80","83","63","7","12","46","41","21","28","32","31","41","46","18","20","14","16","12","15","49","49","21","23","4","7",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","3248","554","1680","442","70","39","53","53","0","14","8","19","5","10","0","14","0","14","29","34","121","82","641","415","177","134","118","87","106","76","82","104","82","78","37","56","107","97","9","13","0","14","35","34","0","14","0","14","0","14","1568","289","3","11","91","82","39","42","11","18","32","36","0","14","18","26","70","82","318","187","274","127","142","92","197","105","0","14","75","77","80","66","14","25","0","14","93","87","29","34","58","50","0","14","24","34","0","14",
"1400000US06073001900","Census Tract 19; San Diego County; California","3343","361","1526","180","36","31","114","76","46","38","21","24","11","18","10","19","6","12","0","14","74","68","294","104","66","47","132","71","101","68","149","82","92","46","40","38","63","36","31","28","86","44","38","28","61","52","34","26","21","24","1817","304","58","50","23","22","45","31","0","14","16","19","7","10","17","24","5","9","180","105","199","113","266","129","121","68","157","60","101","55","98","51","102","135","58","36","64","41","57","38","116","88","43","29","33","26","51","46",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","3566","463","1909","337","117","67","57","54","88","52","77","47","23","26","13","18","0","14","19","27","47","32","219","147","60","32","67","44","249","169","105","50","155","61","97","44","111","72","50","30","40","27","112","50","64","35","83","43","56","37","1657","209","17","19","53","44","86","34","10","15","8","13","11","19","0","14","40","36","42","33","118","89","103","60","65","35","240","128","87","46","100","45","35","30","53","35","63","53","83","51","197","73","122","55","26","24","98","67",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","2626","341","1464","263","68","45","124","135","40","30","17","26","0","14","0","14","0","14","0","14","11","17","227","131","207","93","85","53","146","62","186","101","61","46","62","41","47","32","17","19","31","26","91","45","15","17","19","21","10","16","1162","177","99","76","64","46","27","38","75","41","15","22","0","14","0","14","9","14","109","83","94","58","148","60","91","46","61","57","43","30","87","50","25","27","55","36","16","18","24","22","85","67","24","22","0","14","11","17",
"1400000US06073002100","Census Tract 21; San Diego County; California","5795","734","2919","357","99","77","40","61","121","132","43","55","201","110","0","19","3","6","204","149","243","157","460","262","547","237","172","116","83","91","166","122","153","107","98","75","148","85","15","25","64","52","21","23","22","27","7","15","9","17","2876","511","111","114","51","45","181","120","140","137","61","51","0","19","0","19","282","238","311","155","586","308","257","142","233","162","108","64","221","129","66","55","47","57","0","19","64","58","13","22","71","87","49","55","24","37","0","19",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","3145","699","1526","451","69","72","251","149","51","54","66","102","113","129","0","14","13","21","116","83","62","51","157","99","51","42","47","46","115","111","89","112","114","79","0","14","70","111","48","38","35","47","45","36","14","16","0","14","0","14","1619","485","17","28","10","20","90","90","63","79","0","14","0","14","62","64","13","21","249","116","142","109","99","63","73","76","85","70","233","121","41","57","26","28","32","43","9","16","19","24","296","423","12","17","24","55","24","53",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","4825","586","2630","466","70","65","132","73","360","185","132","74","117","97","37","38","104","157","76","56","152","91","80","72","242","164","303","173","166","152","164","104","160","71","49","51","13","20","23","27","14","19","82","74","76","92","27","40","51","48","2195","350","118","98","181","93","119","81","113","80","29","31","0","14","37","45","71","49","268","166","152","75","84","60","142","87","246","135","223","151","38","35","16","29","25","25","17","21","9","14","84","62","126","75","38","49","59","48",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","3190","567","1564","348","66","68","95","78","36","36","17","26","0","14","0","14","38","44","0","14","147","98","149","93","404","312","112","68","76","56","43","46","99","57","9","16","15","19","48","41","9","16","42","42","50","58","90","72","19","32","1626","326","90","65","102","71","73","63","14","23","37","43","18","28","32","37","19","31","292","141","137","81","267","162","114","71","54","47","109","136","33","35","77","58","33","33","20","30","10","17","26","34","10","15","20","29","39","62",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","5882","1675","2844","968","39","71","104","132","78","68","56","54","58","92","24","35","209","291","132","156","239","228","313","230","48","48","452","324","283","196","69","81","133","98","319","316","96","81","30","47","52","72","12","22","50","70","14","27","34","46","3038","778","163","139","205","175","36","47","158","148","44","51","0","19","22","34","295","279","219","169","262","188","156","144","404","364","87","81","244","167","219","153","39","39","12","19","69","88","208","185","69","66","66","69","61","78","0","19",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","4314","648","2338","503","109","81","112","61","190","162","112","127","36","40","45","44","35","41","96","75","356","120","177","102","259","135","252","177","164","88","76","53","91","58","0","14","69","46","23","35","44","36","63","49","27","40","2","9","0","14","1976","309","85","56","115","94","99","65","79","61","49","45","25","29","14","23","78","48","293","128","225","139","139","68","142","67","139","80","161","128","49","40","61","43","39","33","0","14","60","69","79","46","23","26","22","23","0","14",
"1400000US06073002402","Census Tract 24.02; San Diego County; California","4951","723","2280","483","215","156","62","58","218","121","38","56","70","89","39","42","0","14","47","52","222","146","373","314","174","134","65","64","229","118","100","58","57","45","65","64","95","74","48","77","102","72","25","35","20","23","0","14","16","35","2671","462","44","70","195","125","158","119","191","117","75","59","131","112","58","67","32","38","265","128","242","147","367","148","131","100","149","96","174","77","123","83","17","24","88","66","23","33","0","14","68","74","98","147","42","43","0","14",
